"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027823","1936-01-01","53.7831","39.25","209.0","PAVELETZ, RS","   89",",,r",,,"    5",",,r","  -47",",,r","  -18",",,r"
"RSM00027823","1936-01-02","53.7831","39.25","209.0","PAVELETZ, RS","    3",",,r",,,"    7",",,r","  -12",",,r","    0",",,r"
"RSM00027823","1936-01-03","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -10",",,r","  -57",",,r","  -43",",,r"
"RSM00027823","1936-01-04","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -29",",,r","  -89",",,r","  -49",",,r"
"RSM00027823","1936-01-05","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"   -5",",,r","  -36",",,r","  -19",",,r"
"RSM00027823","1936-01-06","53.7831","39.25","209.0","PAVELETZ, RS","    6",",,r",,,"  -15",",,r","  -33",",,r","  -23",",,r"
"RSM00027823","1936-01-07","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -15",",,r","  -88",",,r","  -56",",,r"
"RSM00027823","1936-01-08","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -43",",,r","  -70",",,r","  -52",",,r"
"RSM00027823","1936-01-09","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -47",",,r","  -65",",,r","  -54",",,r"
"RSM00027823","1936-01-10","53.7831","39.25","209.0","PAVELETZ, RS","   21",",,r",,,"  -10",",,r","  -59",",,r","  -38",",,r"
"RSM00027823","1936-01-11","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -29",",,r","  -55",",,r","  -47",",,r"
"RSM00027823","1936-01-12","53.7831","39.25","209.0","PAVELETZ, RS","    9",",,r",,,"  -33",",,r","  -65",",,r","  -45",",,r"
"RSM00027823","1936-01-13","53.7831","39.25","209.0","PAVELETZ, RS","   37",",,r",,,"    4",",,r","  -44",",,r","  -13",",,r"
"RSM00027823","1936-01-14","53.7831","39.25","209.0","PAVELETZ, RS","   23",",,r",,,"  -25",",,r","  -72",",,r","  -60",",,r"
"RSM00027823","1936-01-15","53.7831","39.25","209.0","PAVELETZ, RS","   12",",,r",,,"  -49",",,r","  -99",",,r","  -73",",,r"
"RSM00027823","1936-01-16","53.7831","39.25","209.0","PAVELETZ, RS","    4",",,r",,,"  -61",",,r"," -145",",,r","  -93",",,r"
"RSM00027823","1936-01-17","53.7831","39.25","209.0","PAVELETZ, RS","    2",",,r",,,"  -64",",,r"," -193",",,r"," -102",",,r"
"RSM00027823","1936-01-18","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -64",",,r"," -163",",,r"," -107",",,r"
"RSM00027823","1936-01-19","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -58",",,r"," -133",",,r","  -74",",,r"
"RSM00027823","1936-01-20","53.7831","39.25","209.0","PAVELETZ, RS","    1",",,r",,,"  -44",",,r","  -82",",,r","  -68",",,r"
"RSM00027823","1936-01-21","53.7831","39.25","209.0","PAVELETZ, RS","    0","T,,r",,,"   -2",",,r","  -47",",,r","  -19",",,r"
"RSM00027823","1936-01-22","53.7831","39.25","209.0","PAVELETZ, RS","   18",",,r",,,"    3",",,r","  -22",",,r","   -5",",,r"
"RSM00027823","1936-01-23","53.7831","39.25","209.0","PAVELETZ, RS","    6",",,r",,,"    8",",,r","   -5",",,r","    4",",,r"
"RSM00027823","1936-01-24","53.7831","39.25","209.0","PAVELETZ, RS","   34",",,r",,,"   21",",,r","    3",",,r","   11",",,r"
"RSM00027823","1936-01-25","53.7831","39.25","209.0","PAVELETZ, RS","    1",",,r",,,"    6",",,r","  -35",",,r","  -13",",,r"
"RSM00027823","1936-01-26","53.7831","39.25","209.0","PAVELETZ, RS","    2",",,r",,,"   -5",",,r","  -34",",,r","  -22",",,r"
"RSM00027823","1936-01-27","53.7831","39.25","209.0","PAVELETZ, RS","    3",",,r",,,"  -26",",,r","  -78",",,r","  -50",",,r"
"RSM00027823","1936-01-28","53.7831","39.25","209.0","PAVELETZ, RS","   13",",,r",,,"  -44",",,r","  -65",",,r","  -55",",,r"
"RSM00027823","1936-01-29","53.7831","39.25","209.0","PAVELETZ, RS","   10",",,r",,,"  -54",",,r","  -80",",,r","  -73",",,r"
"RSM00027823","1936-01-30","53.7831","39.25","209.0","PAVELETZ, RS","    2",",,r",,,"  -77",",,r"," -165",",,r"," -126",",,r"
"RSM00027823","1936-01-31","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,," -162",",,r"," -247",",,r"," -224",",,r"
"RSM00027823","1936-02-01","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,," -182",",,r"," -266",",,r"," -226",",,r"
"RSM00027823","1936-02-02","53.7831","39.25","209.0","PAVELETZ, RS","    3",",,r",,," -112",",,r"," -188",",,r"," -138",",,r"
"RSM00027823","1936-02-03","53.7831","39.25","209.0","PAVELETZ, RS","    6",",,r",,,"  -45",",,r"," -117",",,r","  -63",",,r"
"RSM00027823","1936-02-04","53.7831","39.25","209.0","PAVELETZ, RS","   61",",,r",,,"   -1",",,r","  -53",",,r","  -18",",,r"
"RSM00027823","1936-02-05","53.7831","39.25","209.0","PAVELETZ, RS","    0","T,,r",,,"   -7",",,r","  -88",",,r","  -49",",,r"
"RSM00027823","1936-02-06","53.7831","39.25","209.0","PAVELETZ, RS","    0",",,r",,,"  -55",",,r"," -107",",,r","  -81",",,r"
"RSM00027823","1936-02-07","53.7831","39.25","209.0","PAVELETZ, RS","    3",",,r",,,"  -54",",,r"," -113",",,r","  -82",",,r"
"RSM00027823","1936-02-08","53.7831","39.25","209.0","PAVELETZ, RS","    1",",,r",,,"  -51",",,r"," -144",",,r"," -112",",,r"
"RSM00027823","1936-02-09","53.7831","39.25","209.0","PAVELETZ, RS","    8",",,r",,,"  -34",",,r","  -98",",,r","  -69",",,r"
"RSM00027823","1936-02-10","53.7831","39.25","209.0","PAVELETZ, RS","    5",",,r",,,"  -26",",,r"," -213",",,r"," -127",",,r"
