"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030089","1939-09-07","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  278",",,r","   21",",,r","  120",",,r"
"RSM00030089","1939-09-08","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  257",",,r","  -11",",,r","  104",",,r"
"RSM00030089","1939-09-09","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  132",",,r","   71",",,r","   82",",,r"
"RSM00030089","1939-09-10","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"   90",",,r","   48",",,r","   65",",,r"
"RSM00030089","1939-09-11","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  107",",,r","   41",",,r","   82",",,r"
"RSM00030089","1939-09-12","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  144",",,r","   36",",,r","   96",",,r"
"RSM00030089","1939-09-13","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  152",",,r","   82",",,r","  112",",,r"
"RSM00030089","1939-09-14","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  177",",,r","   64",",,r","  113",",,r"
"RSM00030089","1939-09-15","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  114",",,r","   52",",,r","   82",",,r"
"RSM00030089","1939-09-16","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  110",",,r","   64",",,r","   84",",,r"
"RSM00030089","1939-09-17","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  170",",,r","   39",",,r","   82",",,r"
"RSM00030089","1939-09-18","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  179",",,r","  -20",",,r","   48",",,r"
"RSM00030089","1939-09-19","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  177",",,r","  -35",",,r","   55",",,r"
"RSM00030089","1939-09-20","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  166",",,r","  -26",",,r","   44",",,r"
"RSM00030089","1939-09-21","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  155",",,r","   22",",,r","   50",",,r"
"RSM00030089","1939-09-22","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  124",",,r","  -36",",,r","   22",",,r"
"RSM00030089","1939-09-23","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  179",",,r","   45",",,r","   59",",,r"
"RSM00030089","1939-09-24","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  155",",,r","    2",",,r","   76",",,r"
"RSM00030089","1939-09-25","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  157",",,r","   30",",,r","   95",",,r"
"RSM00030089","1939-09-26","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"   97",",,r","   40",",,r","   64",",,r"
"RSM00030089","1939-09-27","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"  114",",,r","   38",",,r","   65",",,r"
"RSM00030089","1939-09-28","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"   39",",,r","    1",",,r","   16",",,r"
"RSM00030089","1939-09-29","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"   25",",,r","  -10",",,r","    8",",,r"
"RSM00030089","1939-09-30","59.02","121.77","174.0","DZHIKIMDA, RS",,,,,"   97",",,r","    3",",,r","   34",",,r"
"RSM00030089","1939-10-01","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  127",",,r","  -24",",,r","   26",",,r"
"RSM00030089","1939-10-02","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,,"   36",",,r","  -19",",,r","   10",",,r"
"RSM00030089","1939-10-03","59.02","121.77","174.0","DZHIKIMDA, RS","    7",",,r",,,"   73",",,r","   -8",",,r","   21",",,r"
"RSM00030089","1939-10-04","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,,"   32",",,r","  -28",",,r","    2",",,r"
"RSM00030089","1939-10-05","59.02","121.77","174.0","DZHIKIMDA, RS","   10",",,r",,,"   26",",,r","  -25",",,r","   -6",",,r"
"RSM00030089","1939-10-06","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"   10",",,r","  -70",",,r","  -30",",,r"
"RSM00030089","1939-10-07","59.02","121.77","174.0","DZHIKIMDA, RS","   17",",,r",,,"  -21",",,r","  -74",",,r","  -48",",,r"
"RSM00030089","1939-10-08","59.02","121.77","174.0","DZHIKIMDA, RS","   33",",,r",,,"  -29",",,r","  -59",",,r","  -48",",,r"
"RSM00030089","1939-10-09","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,,"  -28",",,r"," -108",",,r","  -59",",,r"
"RSM00030089","1939-10-10","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,,"   -9",",,r","  -95",",,r","  -65",",,r"
"RSM00030089","1939-10-11","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"   13",",,r"," -215",",,r"," -127",",,r"
"RSM00030089","1939-10-12","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,,"    0",",,r"," -158",",,r","  -82",",,r"
"RSM00030089","1939-10-13","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,,"    9",",,r","  -50",",,r","  -28",",,r"
"RSM00030089","1939-10-14","59.02","121.77","174.0","DZHIKIMDA, RS","   17",",,r",,,"  -14",",,r","  -79",",,r","  -56",",,r"
"RSM00030089","1939-10-15","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,,"  -11",",,r"," -159",",,r","  -80",",,r"
"RSM00030089","1939-10-16","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"   -6",",,r","  -94",",,r","  -53",",,r"
"RSM00030089","1939-10-17","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,,"    6",",,r"," -125",",,r","  -61",",,r"
"RSM00030089","1939-10-18","59.02","121.77","174.0","DZHIKIMDA, RS","    3",",,r",,,"  -45",",,r"," -188",",,r"," -122",",,r"
"RSM00030089","1939-10-19","59.02","121.77","174.0","DZHIKIMDA, RS","    6",",,r",,,"  -46",",,r"," -178",",,r"," -106",",,r"
"RSM00030089","1939-10-20","59.02","121.77","174.0","DZHIKIMDA, RS","    5",",,r",,,"  -28",",,r","  -89",",,r","  -63",",,r"
"RSM00030089","1939-10-21","59.02","121.77","174.0","DZHIKIMDA, RS","   40",",,r",,,"    4",",,r"," -104",",,r","  -38",",,r"
"RSM00030089","1939-10-22","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,,"   12",",,r","  -18",",,r","   -5",",,r"
"RSM00030089","1939-10-23","59.02","121.77","174.0","DZHIKIMDA, RS","    4",",,r",,,"  -11",",,r","  -95",",,r","  -58",",,r"
"RSM00030089","1939-10-24","59.02","121.77","174.0","DZHIKIMDA, RS","    2",",,r",,,"   37",",,r","  -99",",,r","  -44",",,r"
"RSM00030089","1939-10-25","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,,"   50",",,r","  -57",",,r","    2",",,r"
"RSM00030089","1939-10-26","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  -10",",,r"," -134",",,r","  -78",",,r"
"RSM00030089","1939-10-27","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  -25",",,r"," -124",",,r","  -90",",,r"
"RSM00030089","1939-10-28","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"   -6",",,r"," -134",",,r","  -78",",,r"
"RSM00030089","1939-10-29","59.02","121.77","174.0","DZHIKIMDA, RS","    0","T,,r",,,"  -30",",,r"," -194",",,r"," -105",",,r"
"RSM00030089","1939-10-30","59.02","121.77","174.0","DZHIKIMDA, RS","    9",",,r",,,"  -58",",,r"," -189",",,r"," -102",",,r"
"RSM00030089","1939-10-31","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -138",",,r"," -292",",,r"," -204",",,r"
"RSM00030089","1939-11-01","59.02","121.77","174.0","DZHIKIMDA, RS","   22",",,r",,,"  -65",",,r"," -167",",,r"," -114",",,r"
"RSM00030089","1939-11-02","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"  -98",",,r"," -272",",,r"," -194",",,r"
"RSM00030089","1939-11-03","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,,"   14",",,r"," -148",",,r","  -22",",,r"
"RSM00030089","1939-11-04","59.02","121.77","174.0","DZHIKIMDA, RS","   28",",,r",,,"   -9",",,r"," -133",",,r","  -66",",,r"
"RSM00030089","1939-11-05","59.02","121.77","174.0","DZHIKIMDA, RS","    1",",,r",,," -118",",,r"," -250",",,r"," -198",",,r"
"RSM00030089","1939-11-06","59.02","121.77","174.0","DZHIKIMDA, RS","    0",",,r",,," -154",",,r"," -258",",,r"," -220",",,r"
