"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025954","1929-07-01","60.35","166.0","2.0","KORF, RS","   30",",,r",,,"   81",",,r","   48",",,r","   71",",,r"
"RSM00025954","1929-07-02","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  136",",,r","   54",",,r","  109",",,r"
"RSM00025954","1929-07-03","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  116",",,r","   63",",,r","  100",",,r"
"RSM00025954","1929-07-04","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  101",",,r","   80",",,r","   92",",,r"
"RSM00025954","1929-07-05","60.35","166.0","2.0","KORF, RS","   31",",,r",,,"  145",",,r","   87",",,r","  109",",,r"
"RSM00025954","1929-07-06","60.35","166.0","2.0","KORF, RS","   24",",,r",,,"  138",",,r","   89",",,r","  112",",,r"
"RSM00025954","1929-07-07","60.35","166.0","2.0","KORF, RS","    1",",,r",,,"  181",",,r","   90",",,r","  138",",,r"
"RSM00025954","1929-07-08","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  133",",,r","   80",",,r","  103",",,r"
"RSM00025954","1929-07-09","60.35","166.0","2.0","KORF, RS","   70",",,r",,,"  115",",,r","   56",",,r","   99",",,r"
"RSM00025954","1929-07-10","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  141",",,r","   53",",,r","  116",",,r"
"RSM00025954","1929-07-11","60.35","166.0","2.0","KORF, RS","   38",",,r",,,"  141",",,r","   78",",,r","  110",",,r"
"RSM00025954","1929-07-12","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  116",",,r","   77",",,r","  105",",,r"
"RSM00025954","1929-07-13","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  142",",,r","   91",",,r","  118",",,r"
"RSM00025954","1929-07-14","60.35","166.0","2.0","KORF, RS","   54",",,r",,,"  123",",,r","   58",",,r","  103",",,r"
"RSM00025954","1929-07-15","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  146",",,r","   88",",,r","  118",",,r"
"RSM00025954","1929-07-16","60.35","166.0","2.0","KORF, RS","    9",",,r",,,"  131",",,r","   75",",,r","  108",",,r"
"RSM00025954","1929-07-17","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  111",",,r","   74",",,r","   99",",,r"
"RSM00025954","1929-07-18","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  166",",,r","   46",",,r","  127",",,r"
"RSM00025954","1929-07-19","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  163",",,r","   84",",,r","  131",",,r"
"RSM00025954","1929-07-20","60.35","166.0","2.0","KORF, RS","   28",",,r",,,"  161",",,r","   77",",,r","  127",",,r"
"RSM00025954","1929-07-21","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  214",",,r","   80",",,r","  155",",,r"
"RSM00025954","1929-07-22","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  163",",,r","   83",",,r","  129",",,r"
"RSM00025954","1929-07-23","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  137",",,r","   88",",,r","  111",",,r"
"RSM00025954","1929-07-24","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  186",",,r","   87",",,r","  136",",,r"
"RSM00025954","1929-07-25","60.35","166.0","2.0","KORF, RS","    0",",,r",,,"  213",",,r","   89",",,r","  158",",,r"
