"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025399","1936-01-06","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -236","H,,S"
"RSM00025399","1936-01-07","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -240","H,,S"
"RSM00025399","1936-01-12","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -289","H,,S"
"RSM00025399","1936-01-19","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -278","H,,S"
"RSM00025399","1936-01-26","66.17","-169.8","5.0","MYS UELEN, RS","   10","B,,S",,,,,,," -236","H,,S"
"RSM00025399","1936-01-29","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -194","H,,S"
"RSM00025399","1936-03-01","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -210","H,,S"
"RSM00025399","1936-03-02","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -243","H,,S"
"RSM00025399","1936-03-03","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -256","H,,S"
"RSM00025399","1936-03-06","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -281","H,,S"
"RSM00025399","1936-03-07","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -303","H,,S"
"RSM00025399","1936-03-08","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -288","H,,S"
"RSM00025399","1936-03-09","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -273","H,,S"
"RSM00025399","1936-03-10","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -263","H,,S"
"RSM00025399","1936-03-13","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -279","H,,S"
"RSM00025399","1936-03-14","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -303","H,,S"
"RSM00025399","1936-03-17","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -296","H,,S"
"RSM00025399","1936-03-22","66.17","-169.8","5.0","MYS UELEN, RS","    5","B,,S",,,,,,," -171","H,,S"
"RSM00025399","1936-03-23","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -189","H,,S"
"RSM00025399","1936-04-05","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -90","H,,S"
"RSM00025399","1936-04-06","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -135","H,,S"
"RSM00025399","1936-04-07","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -175","H,,S"
"RSM00025399","1936-04-08","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -173","H,,S"
"RSM00025399","1936-04-13","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -57","H,,S"
"RSM00025399","1936-04-14","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -86","H,,S"
"RSM00025399","1936-04-15","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -88","H,,S"
"RSM00025399","1936-04-16","66.17","-169.8","5.0","MYS UELEN, RS","  130","B,,S",,,,,,," -183","H,,S"
"RSM00025399","1936-04-17","66.17","-169.8","5.0","MYS UELEN, RS","   15","B,,S",,,,,,," -176","H,,S"
"RSM00025399","1936-04-19","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -50","H,,S"
"RSM00025399","1936-04-20","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -25","H,,S"
"RSM00025399","1936-04-21","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"    7","H,,S"
"RSM00025399","1936-04-22","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"    0","H,,S"
"RSM00025399","1936-04-25","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -18","H,,S"
"RSM00025399","1936-04-26","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -72","H,,S"
"RSM00025399","1936-04-28","66.17","-169.8","5.0","MYS UELEN, RS","   10","B,,S",,,,,,,"  -32","H,,S"
"RSM00025399","1936-04-29","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -69","H,,S"
"RSM00025399","1936-04-30","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -61","H,,S"
"RSM00025399","1936-05-01","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -65","H,,S"
"RSM00025399","1936-05-03","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -97","H,,S"
"RSM00025399","1936-05-04","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -122","H,,S"
"RSM00025399","1936-05-05","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -117","H,,S"
"RSM00025399","1936-05-06","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,," -103","H,,S"
"RSM00025399","1936-05-07","66.17","-169.8","5.0","MYS UELEN, RS","    8","B,,S",,,,,,,"  -81","H,,S"
"RSM00025399","1936-05-08","66.17","-169.8","5.0","MYS UELEN, RS","   10","B,,S",,,,,,,"  -81","H,,S"
"RSM00025399","1936-05-09","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -89","H,,S"
"RSM00025399","1936-05-10","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -58","H,,S"
"RSM00025399","1936-05-11","66.17","-169.8","5.0","MYS UELEN, RS","   15","B,,S",,,,,,,"  -39","H,,S"
"RSM00025399","1936-05-12","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -25","H,,S"
"RSM00025399","1936-05-13","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -38","H,,S"
"RSM00025399","1936-05-26","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -47","H,,S"
"RSM00025399","1936-05-27","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -42","H,,S"
"RSM00025399","1936-05-28","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -25","H,,S"
"RSM00025399","1936-05-29","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  -32","H,,S"
"RSM00025399","1936-06-02","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   23","H,,S"
"RSM00025399","1936-06-08","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   14","H,,S"
"RSM00025399","1936-06-09","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   19","H,,S"
"RSM00025399","1936-06-10","66.17","-169.8","5.0","MYS UELEN, RS","   10","B,,S",,,,,,,"    8","H,,S"
"RSM00025399","1936-06-12","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   25","H,,S"
"RSM00025399","1936-06-16","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   57","H,,S"
"RSM00025399","1936-06-17","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   29","H,,S"
"RSM00025399","1936-06-18","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   23","H,,S"
"RSM00025399","1936-06-21","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   36","H,,S"
"RSM00025399","1936-06-22","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   23","H,,S"
"RSM00025399","1936-06-25","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   62","H,,S"
"RSM00025399","1936-06-26","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   38","H,,S"
"RSM00025399","1936-06-30","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   40","H,,S"
"RSM00025399","1936-07-03","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   44","H,,S"
"RSM00025399","1936-07-04","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   56","H,,S"
"RSM00025399","1936-07-07","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   17","H,,S"
"RSM00025399","1936-07-08","66.17","-169.8","5.0","MYS UELEN, RS","   15","B,,S",,,,,,,"   14","H,,S"
"RSM00025399","1936-07-11","66.17","-169.8","5.0","MYS UELEN, RS","   25","B,,S",,,,,,,"   26","H,,S"
"RSM00025399","1936-07-12","66.17","-169.8","5.0","MYS UELEN, RS","  856","B,,S",,,,,,,"   58","H,,S"
"RSM00025399","1936-07-13","66.17","-169.8","5.0","MYS UELEN, RS","   56","B,,S",,,,,,,"   54","H,,S"
"RSM00025399","1936-07-14","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   39","H,,S"
"RSM00025399","1936-07-15","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   22","H,,S"
"RSM00025399","1936-07-18","66.17","-169.8","5.0","MYS UELEN, RS","   36","B,,S",,,,,,,"   71","H,,S"
"RSM00025399","1936-07-20","66.17","-169.8","5.0","MYS UELEN, RS","   46","B,,S",,,,,,,"   88","H,,S"
"RSM00025399","1936-07-26","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   75","H,,S"
"RSM00025399","1936-07-27","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   89","H,,S"
"RSM00025399","1936-07-28","66.17","-169.8","5.0","MYS UELEN, RS","  170","B,,S",,,,,,,"   56","H,,S"
"RSM00025399","1936-07-29","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   77","H,,S"
"RSM00025399","1936-07-30","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  103","H,,S"
"RSM00025399","1936-07-31","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   97","H,,S"
"RSM00025399","1936-08-02","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"  104","H,,S"
"RSM00025399","1936-08-03","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   87","H,,S"
"RSM00025399","1936-08-04","66.17","-169.8","5.0","MYS UELEN, RS",,,,,,,,,"   75","H,,S"
